WORKDATE,SHIFT,DFDATE,QTY,MODEL,DEFECT_CODE,DEFECT_DESC,DEFECT_DESC_TH
6/5/2024 0:00,B,7/5/2024 0:38,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
6/5/2024 0:00,B,7/5/2024 0:38,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
6/5/2024 0:00,B,7/5/2024 0:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,7/5/2024 1:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,7/5/2024 1:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,7/5/2024 1:46,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,7/5/2024 1:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
6/5/2024 0:00,B,7/5/2024 2:06,2,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
7/5/2024 0:00,A,7/5/2024 8:42,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/5/2024 0:00,A,7/5/2024 9:22,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,A,7/5/2024 10:04,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
7/5/2024 0:00,A,7/5/2024 10:14,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
7/5/2024 0:00,A,7/5/2024 10:32,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,A,7/5/2024 12:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,A,7/5/2024 13:45,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
7/5/2024 0:00,A,7/5/2024 15:12,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,A,7/5/2024 16:15,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,A,7/5/2024 17:43,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,7/5/2024 21:09,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
7/5/2024 0:00,B,7/5/2024 21:28,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,7/5/2024 21:36,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,7/5/2024 22:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,7/5/2024 22:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,7/5/2024 22:13,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
7/5/2024 0:00,B,7/5/2024 22:35,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
7/5/2024 0:00,B,7/5/2024 23:01,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,8/5/2024 0:47,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,8/5/2024 0:58,2,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
7/5/2024 0:00,B,8/5/2024 1:03,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
7/5/2024 0:00,B,8/5/2024 1:16,2,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
7/5/2024 0:00,B,8/5/2024 1:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,8/5/2024 1:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,8/5/2024 2:08,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
7/5/2024 0:00,B,8/5/2024 4:39,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,8/5/2024 5:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,8/5/2024 5:25,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
7/5/2024 0:00,B,8/5/2024 6:07,2,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
7/5/2024 0:00,B,8/5/2024 7:12,2,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
8/5/2024 0:00,A,8/5/2024 8:44,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
8/5/2024 0:00,A,8/5/2024 8:49,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 8:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 9:03,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 9:08,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 9:23,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 10:51,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/5/2024 0:00,A,8/5/2024 11:52,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 11:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 12:51,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
8/5/2024 0:00,A,8/5/2024 13:22,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
8/5/2024 0:00,A,8/5/2024 13:55,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 14:12,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 14:36,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,A,8/5/2024 16:51,2,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
8/5/2024 0:00,A,8/5/2024 16:52,1,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
8/5/2024 0:00,A,8/5/2024 17:16,7,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
8/5/2024 0:00,A,8/5/2024 17:18,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
8/5/2024 0:00,A,8/5/2024 18:50,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 20:27,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
8/5/2024 0:00,B,8/5/2024 20:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 20:31,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 20:32,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 20:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 20:42,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 21:10,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 21:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 21:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,8/5/2024 22:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
8/5/2024 0:00,B,9/5/2024 3:53,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
9/5/2024 0:00,A,9/5/2024 8:33,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
9/5/2024 0:00,A,9/5/2024 8:36,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
9/5/2024 0:00,A,9/5/2024 8:44,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
9/5/2024 0:00,A,9/5/2024 9:25,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/5/2024 0:00,A,9/5/2024 11:17,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/5/2024 0:00,A,9/5/2024 12:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/5/2024 0:00,A,9/5/2024 14:32,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/5/2024 0:00,A,9/5/2024 15:07,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/5/2024 0:00,A,9/5/2024 15:25,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
9/5/2024 0:00,A,9/5/2024 18:12,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
9/5/2024 0:00,B,9/5/2024 21:09,4,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
9/5/2024 0:00,B,9/5/2024 22:33,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/5/2024 0:00,B,10/5/2024 0:39,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
9/5/2024 0:00,B,10/5/2024 1:41,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
9/5/2024 0:00,B,10/5/2024 2:54,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/5/2024 0:00,A,10/5/2024 9:08,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/5/2024 0:00,A,10/5/2024 9:18,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
10/5/2024 0:00,A,10/5/2024 10:19,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
10/5/2024 0:00,A,10/5/2024 12:55,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
10/5/2024 0:00,A,10/5/2024 16:31,1,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
10/5/2024 0:00,A,10/5/2024 16:31,1,1P375392-1,PLCAUSE004,M-COLOR DIFFERENT,"สีต่าง, สีเพี้ยน"
12/5/2024 0:00,B,13/05/2024 00:13:02,5,1P684812-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
13/05/2024 00:00:00,A,13/05/2024 08:54:53,10,1P684812-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 08:54:56,1,1P684812-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 09:05:23,1,1P684812-1,PLCAUSE003,M-BURN,รอยไหม้
13/05/2024 00:00:00,A,13/05/2024 09:11:11,1,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
13/05/2024 00:00:00,A,13/05/2024 09:27:07,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,A,13/05/2024 09:35:43,1,1P684812-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
13/05/2024 00:00:00,A,13/05/2024 09:38:36,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,A,13/05/2024 10:29:04,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,A,13/05/2024 13:20:20,5,1P684812-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 13:32:57,1,1P684812-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,A,13/05/2024 17:23:48,10,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 17:23:50,10,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 17:23:54,7,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 17:26:02,2,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 17:41:41,9,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 17:45:27,4,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 17:49:46,3,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 18:09:03,10,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 18:16:39,9,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 18:23:35,4,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 19:04:05,2,1P375392-1,PLCAUSE013,L-SCRAPE,เสียจากเปลี่ยนแม่พิมพ์
13/05/2024 00:00:00,A,13/05/2024 19:04:13,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,A,13/05/2024 19:14:44,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,B,13/05/2024 20:34:07,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,B,13/05/2024 20:47:19,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
13/05/2024 00:00:00,B,13/05/2024 20:59:50,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
13/05/2024 00:00:00,B,13/05/2024 21:47:01,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
13/05/2024 00:00:00,B,13/05/2024 21:49:23,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
13/05/2024 00:00:00,B,13/05/2024 21:52:03,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
13/05/2024 00:00:00,B,13/05/2024 21:52:47,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
13/05/2024 00:00:00,B,13/05/2024 23:31:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,B,14/05/2024 00:19:29,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,B,14/05/2024 00:51:21,2,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
13/05/2024 00:00:00,B,14/05/2024 00:51:28,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
13/05/2024 00:00:00,B,14/05/2024 01:35:18,1,1P375392-1,PLCAUSE003,M-BURN,รอยไหม้
13/05/2024 00:00:00,B,14/05/2024 01:55:25,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
13/05/2024 00:00:00,B,14/05/2024 04:02:54,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
13/05/2024 00:00:00,B,14/05/2024 04:39:29,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
13/05/2024 00:00:00,B,14/05/2024 05:23:10,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
13/05/2024 00:00:00,B,14/05/2024 06:01:30,10,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
13/05/2024 00:00:00,B,14/05/2024 06:01:38,4,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
13/05/2024 00:00:00,B,14/05/2024 06:04:25,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
14/05/2024 00:00:00,A,14/05/2024 09:12:28,5,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
14/05/2024 00:00:00,A,14/05/2024 11:54:48,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
14/05/2024 00:00:00,A,14/05/2024 12:01:56,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
14/05/2024 00:00:00,A,14/05/2024 12:15:45,2,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
14/05/2024 00:00:00,A,14/05/2024 12:20:38,2,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 12:29:17,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 12:39:15,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 12:39:18,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 12:42:14,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 12:50:54,4,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 12:52:33,1,1P375392-1,PLCAUSE015,M-DEFECT,MASS DEFECT อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 14:06:38,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
14/05/2024 00:00:00,A,14/05/2024 14:15:51,7,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
14/05/2024 00:00:00,A,14/05/2024 14:18:02,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
14/05/2024 00:00:00,A,14/05/2024 14:22:29,2,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 14:25:07,1,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 14:43:09,2,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 14:44:36,1,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 14:44:41,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
14/05/2024 00:00:00,A,14/05/2024 14:45:18,1,1P375392-1,PLCAUSE014,L-SCRAPE,LOSS IN อื่นๆ
14/05/2024 00:00:00,A,14/05/2024 19:40:04,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
14/05/2024 00:00:00,B,14/05/2024 20:35:12,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
14/05/2024 00:00:00,B,14/05/2024 21:43:39,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
14/05/2024 00:00:00,B,14/05/2024 22:00:00,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
14/05/2024 00:00:00,B,14/05/2024 22:03:52,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
14/05/2024 00:00:00,B,14/05/2024 23:52:21,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
14/05/2024 00:00:00,B,15/05/2024 01:51:54,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
14/05/2024 00:00:00,B,15/05/2024 04:33:23,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
14/05/2024 00:00:00,B,15/05/2024 06:11:05,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/05/2024 00:00:00,A,15/05/2024 08:46:28,4,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
15/05/2024 00:00:00,A,15/05/2024 16:37:06,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/05/2024 00:00:00,A,15/05/2024 17:51:45,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/05/2024 00:00:00,B,15/05/2024 21:53:18,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
15/05/2024 00:00:00,B,15/05/2024 22:25:19,1,1P375392-1,PLCAUSE009,M-SILVER,เป็นรอยเงาสีขาว
15/05/2024 00:00:00,B,15/05/2024 23:17:09,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/05/2024 00:00:00,B,15/05/2024 23:18:47,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
15/05/2024 00:00:00,B,16/05/2024 01:58:03,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
15/05/2024 00:00:00,B,16/05/2024 03:28:01,2,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
15/05/2024 00:00:00,B,16/05/2024 04:54:15,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/05/2024 00:00:00,A,16/05/2024 09:04:12,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,A,16/05/2024 09:41:27,3,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
16/05/2024 00:00:00,A,16/05/2024 09:45:37,4,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
16/05/2024 00:00:00,A,16/05/2024 09:50:50,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
16/05/2024 00:00:00,A,16/05/2024 10:09:31,3,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/05/2024 00:00:00,A,16/05/2024 11:15:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,B,16/05/2024 21:25:18,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/05/2024 00:00:00,B,16/05/2024 21:27:44,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/05/2024 00:00:00,B,16/05/2024 21:29:25,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
16/05/2024 00:00:00,B,16/05/2024 21:41:14,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,B,16/05/2024 22:47:38,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,B,16/05/2024 23:14:44,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,B,16/05/2024 23:19:58,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,B,17/05/2024 00:17:00,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
16/05/2024 00:00:00,B,17/05/2024 00:43:30,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,B,17/05/2024 00:59:29,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
16/05/2024 00:00:00,B,17/05/2024 01:18:30,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/05/2024 00:00:00,B,17/05/2024 01:25:09,1,1P375392-1,PLCAUSE002,M-BROKEN,"แตก, หัก, ร้าว"
16/05/2024 00:00:00,B,17/05/2024 02:30:44,1,1P375392-1,PLCAUSE006,M-SCRATCH,"เป็นรอย, ถลอก"
16/05/2024 00:00:00,B,17/05/2024 03:37:49,1,1P375392-1,PLCAUSE005,M-DENT,"รอยบุบ, จิก, นูน, เว้า"
17/05/2024 00:00:00,A,17/05/2024 08:59:22,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
17/05/2024 00:00:00,A,17/05/2024 13:59:59,10,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
17/05/2024 00:00:00,A,17/05/2024 14:00:03,2,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
17/05/2024 00:00:00,A,17/05/2024 14:08:29,7,1P375392-1,PLCAUSE012,L-SCRAPE,เสียจากเเม่พิมพ์
17/05/2024 00:00:00,A,17/05/2024 15:23:51,1,1P375392-1,PLCAUSE001,M-BLACK SPOT,"จุดดำ, สีฝัง"
17/05/2024 00:00:00,B,17/05/2024 20:53:25,1,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
17/05/2024 00:00:00,B,17/05/2024 20:57:04,2,1P375392-1,PLCAUSE011,L-SCRAPE,เสียจากเครื่องจักร
