WDATE,SHT,DT,CTSEC,SHOT_SIZE,CUSHION,INJ_PRESS,NZ_TEMP1,NZ_TEMP3,NZ_TEMP4,NZ_TEMP5,NZ_TEMP6,NZ_TEMP7,NZ_TEMP8,MOLD_TEMP_FIX,MOLD_TEMP_RES,HOT_RUN01,HOT_RUN02,HOT_RUN03,HOT_RUN04,HOT_RUN17,HOT_RUN18,HOT_RUN21,HOT_RUN22,HOT_RUN23,HOT_RUN24,WATER_FLOW1,WATER_FLOW2,WATER_FLOW3,WATER_FLOW4,THRAOT_WATER_FLOW,WATER_TEMP1,WATER_TEMP2,WATER_TEMP3,WATER_TEMP4,HOPPER_WATER_TEMP,ENERGY_PER_SHOT
02/07/24 00:00,B,03/07/24 05:46,49.84,128,11.96,113.7,214.9,190.1,210,225,230.3,225,35.5,32.5,32.9,198.5,223,231.1,232.1,231.8,234.8,196.1,221.1,230.9,230.6,73.8,85.6,46.8,45.9,3.8,27.9,28.5,26.8,28.5,31.6,0.432
02/07/24 00:00,B,03/07/24 05:47,49.84,128,12,113.4,214.8,190.1,210.2,224.7,230.3,225,35.3,32.4,32.8,197.4,223.6,233.9,230.6,231.9,231.5,196.1,221.2,231,230.7,73.9,85.6,47.9,46.6,1.4,27.9,28.5,26.7,28.6,31.6,0.449
02/07/24 00:00,B,03/07/24 05:48,49.84,128,11.98,113.5,214.9,190.1,210,224.5,230,224.9,35.3,32.3,32.7,196.4,222,233.2,230.7,232,234.6,196,221,230.9,230.7,73.4,86.2,46.6,43.8,0,27.9,28.5,26.8,28.5,31.5,0.46
02/07/24 00:00,B,03/07/24 05:51,49.84,128,12,113.4,214.7,190.4,210.5,225.4,230.2,225.3,35.4,32.4,32.8,198.4,224.3,231.5,230.7,231.6,233.1,196.1,221.1,231,230.7,73.2,86.7,46.8,45.1,0,27.9,28.5,26.8,28.6,31.9,0.43
02/07/24 00:00,B,03/07/24 05:52,49.84,128,11.98,113.3,215.1,190.2,210.3,225.4,230.1,224.9,35.4,32.5,32.9,196.5,224.9,234.9,230.9,231.2,231.7,196.1,221,230.8,230.6,74.5,85.7,48.6,46.3,8.6,27.9,28.5,26.7,28.5,30.8,0.418
02/07/24 00:00,B,03/07/24 05:53,49.84,128,12.04,113.6,214.9,190,210.1,225.2,229.9,224.6,35.3,32.3,32.7,198.1,223.7,233.4,232,231.5,233.3,196.1,221,230.8,230.6,73.6,86.7,46.7,46,1.3,27.9,28.5,26.7,28.5,30.6,0.434
02/07/24 00:00,B,03/07/24 05:54,49.84,128,12,113.5,214.7,189.9,209.9,225.3,229.8,224.7,35.3,32.3,32.7,198.1,224.5,231.2,230.2,231.2,233.7,196.2,221.2,231,230.7,73.2,85.9,47.3,43.1,9.3,27.9,28.5,26.8,28.5,30.7,0.443
02/07/24 00:00,B,03/07/24 05:55,49.84,128,12.04,113.6,214.9,190,209.9,225.2,229.9,224.9,35.4,32.5,32.8,199,225.7,231.3,230.7,231.5,231.9,196.1,221.1,231,230.7,73.5,86.3,46.6,45.6,8.3,27.9,28.5,26.7,28.5,30.6,0.445
02/07/24 00:00,B,03/07/24 05:56,49.84,128,11.98,113.7,214.8,189.9,209.6,225.1,229.8,224.9,35.3,32.3,32.7,196.8,221.9,233.8,232,231.6,235.6,196.1,221,230.8,230.7,72.7,86.2,47.2,47.6,3.1,27.9,28.5,26.7,28.5,30.6,0.467
02/07/24 00:00,B,03/07/24 05:56,49.84,128,12.04,113.5,214.7,189.9,209.8,225,229.9,225,35.3,32.3,32.7,196.5,223.9,234.4,232.6,231.8,235.1,196.1,221.1,230.9,230.6,71.1,86.2,46.8,44.7,1.7,27.9,28.5,26.8,28.5,30.9,0.44
02/07/24 00:00,B,03/07/24 05:57,49.84,128,12,113.7,214.9,190.2,210,225.1,230.1,225.3,35.4,32.5,32.9,198.4,220.9,234.3,233,231.8,232.2,196.1,221.1,230.9,230.6,74.5,86.7,48.7,46.2,2.5,27.9,28.5,26.8,28.5,30.9,0.444
02/07/24 00:00,B,03/07/24 05:58,49.84,128,12.04,113.2,214.8,190.2,210.3,224.9,230.1,225,35.4,32.5,32.9,198.5,222.6,232.4,230.9,231.9,233.2,196.1,221.1,230.9,230.7,73.3,86.6,48.4,46.2,0,27.9,28.5,26.7,28.5,32.1,0.452
02/07/24 00:00,B,03/07/24 05:59,49.84,128,12.02,113.7,214.8,190.1,210.4,224.7,229.9,224.9,35.4,32.5,32.9,198.3,224.1,231.3,231,231.7,232.8,196,221,230.8,230.6,73.3,86.7,45.3,44.8,0,27.9,28.5,26.8,28.5,32.2,0.424
02/07/24 00:00,B,03/07/24 06:00,49.84,128,11.98,113.4,214.8,190.2,210.6,224.8,230,224.8,35.4,32.5,32.9,197.4,221.7,232,230.4,231.6,235.5,196.2,221.1,230.9,230.7,74.5,86.4,46.7,44.8,0,27.9,28.5,26.8,28.5,32.2,0.455
02/07/24 00:00,B,03/07/24 06:01,49.85,128,12.06,113.5,214.8,190.3,210.8,225,230.1,224.9,35.4,32.5,32.9,196.4,222.4,234.9,230.7,231.9,233,196.1,221.2,231,230.6,75.3,86.4,48.5,46.9,0,27.9,28.5,26.7,28.5,32.6,0.457
02/07/24 00:00,B,03/07/24 06:01,49.85,128,11.96,113.7,214.7,190.1,210.6,225,230,224.9,35.3,32.3,32.7,196.6,222.1,231.9,230.9,231.9,231.8,196.1,221,230.8,230.7,73,87.9,47.7,46.4,3.7,27.9,28.5,26.8,28.5,33.3,0.448
02/07/24 00:00,B,03/07/24 06:02,49.85,128,12.02,113.6,214.8,190.2,210.4,225.1,230.2,225.1,35.3,32.4,32.7,198.8,223.6,231.4,230.6,231.6,233.9,196.1,221.1,230.9,230.5,72.4,86.1,46.8,43.3,0,27.9,28.5,26.8,28.5,34.3,0.427
02/07/24 00:00,B,03/07/24 06:04,49.84,128,12,113.5,214.9,190.2,210,225.2,230.3,225.3,35.3,32.3,32.7,197.7,223.1,231.3,231.5,231.6,231.6,196,221.1,230.8,230.6,72.8,86.3,47.8,46.8,8.6,27.9,28.5,26.7,28.5,31.4,0.42
02/07/24 00:00,B,03/07/24 06:05,49.84,128,11.94,113.6,214.8,190.1,209.9,225.3,230.2,225.1,35.3,32.3,32.7,196.7,222,234.1,232.7,231.8,232.3,196,221,230.9,230.6,75,87,46.1,44.8,3.5,27.9,28.5,26.8,28.5,30.8,0.428
02/07/24 00:00,B,03/07/24 06:06,49.84,128,11.94,113.7,215,190.3,209.7,225.3,230.4,225,35.4,32.5,32.9,196.4,224.1,236.2,232.3,232.1,234.4,196.2,221,230.9,230.7,74,86.7,48.1,46.3,3.9,27.9,28.5,26.8,28.6,30.2,0.439
02/07/24 00:00,B,03/07/24 06:06,49.84,128,11.92,113.5,214.8,190,209.5,225.1,230.3,224.6,35.3,32.3,32.8,196.5,222,232.8,230.8,232.2,232.2,196.2,221,230.9,230.6,74.9,86.5,47.6,45.9,6.8,28,28.5,26.8,28.6,30.3,0.443
02/07/24 00:00,B,03/07/24 06:07,49.84,128,12,113.7,214.7,190,209.5,225,230.2,224.8,35.3,32.3,32.7,198.8,224.5,232,231,231.7,232.4,196.1,221.1,230.9,230.7,72.9,86.8,46.6,44.8,0,28,28.6,26.9,28.6,31,0.453
02/07/24 00:00,B,03/07/24 06:08,49.84,128,11.92,113.6,214.8,190,209.9,225,230.2,225,35.3,32.3,32.7,197.9,222.3,232.5,230.5,231.9,236.1,196.1,221.1,230.9,230.7,75,86.7,46.5,45.6,0,28,28.6,26.9,28.6,31.2,0.442
02/07/24 00:00,B,03/07/24 06:09,49.84,128,12.04,113.7,214.9,190.1,210.1,224.9,230.1,225.1,35.3,32.4,32.7,197,224.8,234,230.5,231.9,234.7,196.1,221,230.8,230.6,72.6,85.6,46.9,46.1,0,28.1,28.6,26.9,28.6,30.8,0.435
02/07/24 00:00,B,03/07/24 06:10,49.84,128,11.94,113.6,214.9,190.2,210.7,224.9,230,225.2,35.3,32.3,32.7,196.6,221.8,231.1,230.2,232.3,234.4,196,221,230.7,230.5,71.7,86.7,44.2,45.4,0,28.1,28.7,26.9,28.6,31.1,0.426
02/07/24 00:00,B,03/07/24 06:11,49.84,128,12,113.4,214.9,190.3,211.2,224.9,229.9,225.1,35.4,32.4,32.7,198.3,221.6,231.1,231.2,231.5,231.8,196,221,230.8,230.6,74.2,86.4,47.1,46.6,11.3,28.1,28.7,26.8,28.6,31,0.436
02/07/24 00:00,B,03/07/24 06:12,49.84,128,12.02,113.6,214.9,190.2,210.9,225,229.9,224.9,35.3,32.3,32.7,197.2,225.4,232.3,231.2,231.4,233,196,221,230.8,230.6,73.7,87.3,46.2,45.1,7.4,28.1,28.7,26.8,28.6,30.2,0.429
02/07/24 00:00,B,03/07/24 06:13,49.84,128,11.96,113.5,214.8,190.2,210.7,225,229.8,224.8,35.3,32.3,32.7,196.3,222,233.9,231.7,231.6,231.6,196.1,221.2,230.9,230.7,75.2,85.7,47.7,45.7,6.6,28.1,28.7,26.8,28.6,29.8,0.445
02/07/24 00:00,B,03/07/24 06:15,49.85,128,12,113.8,214.8,190.2,210.2,225.1,229.9,224.9,35.3,32.3,32.7,198.8,221.6,232.8,230.8,231.9,234,196.1,221,230.9,230.6,75.6,86.1,48,46.4,2.3,28,28.6,26.7,28.6,29.7,0.432
02/07/24 00:00,B,03/07/24 06:15,49.84,128,12,113.7,215.1,190.3,210.1,225.2,230.1,225.1,35.4,32.4,32.8,196.7,224.7,231.9,231.7,231.4,232.4,196.1,221,230.8,230.6,75,85.6,46.8,45.4,0,28,28.6,26.7,28.5,30.2,0.431
02/07/24 00:00,B,03/07/24 06:16,49.84,128,12,113.5,214.9,190,209.9,225.2,230,224.9,35.3,32.3,32.7,197,222.2,231.6,230.7,231.6,231.1,196.1,221.1,230.8,230.6,73.5,86.8,47.8,44.6,0,27.9,28.5,26.6,28.5,30.5,0.442
02/07/24 00:00,B,03/07/24 06:20,49.84,128,12.04,113.4,214.9,190.2,209.8,225.1,230.2,225.1,35.3,32.4,32.7,197.5,223,231,231.1,231.3,235.3,196.1,221.1,230.8,230.5,72.7,87,48.3,47,9,27.6,28.4,26.6,28.5,32.1,0.423
02/07/24 00:00,B,03/07/24 06:20,49.84,128,11.96,113.5,214.9,190.2,210.1,224.9,230.3,225.1,35.3,32.3,32.7,198,225.7,233.5,230,231.7,233.4,196.2,221.2,231,230.7,72.2,86.2,48.7,46.8,10.4,27.7,28.4,26.6,28.5,31,0.454
02/07/24 00:00,B,03/07/24 06:21,49.84,128,12.02,113.4,214.9,190.3,210.6,225.1,230.4,225.1,35.5,32.5,32.9,197.6,222,232.1,230.6,231.5,233.3,196.1,221,230.9,230.7,75,86.9,48.4,45,2.4,27.7,28.4,26.6,28.5,30.6,0.425
02/07/24 00:00,B,03/07/24 06:23,49.84,128,12.04,113.3,214.7,190.2,210.9,224.9,230.3,224.8,35.5,32.5,32.9,196.3,222.2,232.3,231.5,231.7,231.7,196.1,221.1,230.9,230.6,72.6,85.3,48.4,45.3,7,27.7,28.4,26.7,28.5,29.9,0.414
02/07/24 00:00,B,03/07/24 06:24,49.84,128,11.94,113.7,214.9,190.1,210.8,224.9,230.2,224.8,35.4,32.5,32.9,196.9,222.9,232.1,230.6,231.5,236.5,196,221,230.7,230.5,72.1,85.6,47.6,43.8,2.7,27.7,28.4,26.7,28.5,29.8,0.443
02/07/24 00:00,B,03/07/24 06:25,49.85,128,12.02,113.4,214.7,190,210.4,224.7,230.1,224.8,35.4,32.5,32.9,198.7,222.8,231.3,231.4,231.3,232.9,196,221,230.8,230.5,73.5,86,47.5,45.1,0,27.7,28.4,26.7,28.5,30.2,0.428
02/07/24 00:00,B,03/07/24 06:25,49.84,128,11.98,113.7,215,190.1,210.2,225,230.1,224.7,35.3,32.3,32.7,198.8,221.8,231.1,230.9,231.6,234.2,196,221.1,230.9,230.5,74.2,86,45.6,46.4,0,27.8,28.4,26.7,28.5,30.2,0.455
02/07/24 00:00,B,03/07/24 06:26,49.84,128,12,113.5,214.9,190.1,209.9,224.9,230,225.1,35.3,32.3,32.8,197,225.3,232.4,230.4,231.6,236.1,196.1,221.1,230.9,230.7,72.6,86.1,46.6,44.5,0,27.8,28.4,26.7,28.5,30.5,0.481
02/07/24 00:00,B,03/07/24 06:28,49.85,128,11.98,113.6,215,190.3,210,225.5,230.1,225.7,35.5,32.5,32.9,196.5,220.4,234.7,230.3,231.7,236.2,196.1,221,230.8,230.6,72.9,85.7,48.1,45.9,0,27.8,28.5,26.7,28.5,32.4,0.417
02/07/24 00:00,B,03/07/24 06:29,49.84,128,12.04,113.7,214.9,190.1,209.6,225.3,230,225.3,35.4,32.4,32.8,199.1,225,233.1,230.1,231.8,234.7,196.1,221.1,230.9,230.6,72.4,85.7,46.1,46.5,2.6,27.8,28.5,26.7,28.5,33.2,0.458
02/07/24 00:00,B,03/07/24 06:30,49.84,128,12,113.5,214.6,190.2,209.8,225.6,230.1,225.1,35.4,32.5,32.9,197.5,221.5,231.9,230.9,231.7,234,196.1,221.1,230.8,230.7,73.1,86.7,46.8,44.2,8.2,27.8,28.5,26.7,28.5,32,0.43
02/07/24 00:00,B,03/07/24 06:32,49.84,128,12.02,113.6,214.8,190.1,210.3,225.1,230.1,224.9,35.3,32.3,32.7,198.3,220.6,232.9,231.1,231.8,231.4,196.1,221.1,230.9,230.7,74.5,85.7,47.4,45.1,7.3,27.8,28.5,26.8,28.5,31.6,0.431
02/07/24 00:00,B,03/07/24 06:34,49.84,128,11.96,113.5,214.9,190.3,210.8,225,230.2,225.1,35.3,32.3,32.7,197.3,223.1,231.1,231,231.6,232.5,196.1,221.3,231,230.7,74.8,85.8,47.7,46.4,11.1,27.8,28.5,26.7,28.5,29.7,0.444
02/07/24 00:00,B,03/07/24 06:35,49.84,128,12,113.8,214.8,190.3,210.8,224.7,230.1,224.8,35.3,32.3,32.7,196.2,222.3,232.6,230.4,231.7,231.9,196,221,230.8,230.6,73.5,85.6,48,45.1,0,27.9,28.5,26.7,28.5,29.3,0.419
02/07/24 00:00,B,03/07/24 06:36,49.84,128,11.98,113.6,214.8,190.2,210.5,224.8,230.1,224.7,35.3,32.3,32.7,197.7,225,230.9,230.9,231.7,234.8,196,221,230.7,230.5,74.4,85.6,47.4,45.9,0,27.9,28.5,26.7,28.5,29.6,0.449
02/07/24 00:00,B,03/07/24 06:37,49.84,128,12,113.4,214.6,190.2,210.3,224.9,230.1,224.9,35.3,32.3,32.7,198.5,222.6,231.4,232,231.9,233.9,196.1,221,230.8,230.6,75.7,87.3,46.8,45.9,0,27.9,28.5,26.7,28.5,29.8,0.435
02/07/24 00:00,B,03/07/24 06:38,49.85,128,11.94,113.6,214.8,190.1,210.1,225,230.1,225.1,35.3,32.3,32.7,198.7,224.7,232,233.6,232.2,232.8,196.1,221.1,230.9,230.6,73.1,85.6,47.3,45.1,0,27.9,28.5,26.7,28.5,29.9,0.432
02/07/24 00:00,B,03/07/24 06:39,49.84,128,12.02,113.5,214.8,190,209.7,225,230.1,225.3,35.3,32.3,32.7,196.7,221.5,233.7,232.9,231.8,234.7,196,221.1,230.8,230.6,74.3,86.8,47.6,45.8,0,27.9,28.5,26.7,28.5,30,0.446
02/07/24 00:00,B,03/07/24 06:40,49.84,128,11.98,113.4,215,190.1,209.7,225.3,230,225.2,35.3,32.3,32.7,197.2,221.6,233.8,234,231.5,235.1,196.1,220.9,230.8,230.6,71.9,85.6,47.3,44.4,8.4,27.9,28.5,26.8,28.5,32.6,0.44
02/07/24 00:00,B,03/07/24 06:41,49.84,128,12,113.6,215.1,190.1,209.7,225.3,229.9,225,35.3,32.3,32.7,198.8,224.2,231.4,233.7,231.5,231.9,196,221.1,230.8,230.6,72.8,86.9,47.6,45.8,10.8,27.9,28.5,26.7,28.5,30.7,0.449
02/07/24 00:00,B,03/07/24 06:42,49.84,128,12.02,113.3,214.8,190.1,210,225.2,230,224.9,35.3,32.3,32.7,198.6,222,231,234,231.6,233.5,196,220.9,230.8,230.5,73.7,86.7,47.1,46.3,9.4,27.9,28.5,26.7,28.5,30.2,0.433
02/07/24 00:00,B,03/07/24 06:43,49.85,128,12.02,113.5,214.8,190.2,210.1,225,230,224.8,35.3,32.3,32.7,197.8,222.4,233.8,234.5,231.4,231.6,196,220.9,230.7,230.5,71.9,86.8,45.9,45,11.4,27.9,28.5,26.8,28.5,30,0.445
02/07/24 00:00,B,03/07/24 06:44,49.84,128,11.98,113.6,214.9,190.1,210.6,224.9,230,224.8,35.3,32.3,32.7,197.5,223.6,233.1,233,231.6,232.8,196.2,221.3,231,230.7,73.3,87.2,46.8,45.3,6.3,27.9,28.5,26.7,28.5,30.2,0.458
02/07/24 00:00,B,03/07/24 06:45,49.84,128,12,113.7,214.7,190.2,210.6,224.8,230,224.8,35.3,32.3,32.7,197.3,221.9,231.4,235,232.2,232,196.1,221.1,230.9,230.7,74.4,86.5,47.9,46.5,0,27.9,28.5,26.7,28.5,30.2,0.459
02/07/24 00:00,B,03/07/24 06:45,49.84,128,11.98,113.5,214.9,190.2,210.9,225,230,224.9,35.3,32.3,32.7,198.6,224.2,232.6,234.2,231.8,232.2,196.1,221.1,230.9,230.6,72.8,86.7,46.9,45.8,0,27.9,28.5,26.7,28.5,30.5,0.419
02/07/24 00:00,B,03/07/24 06:46,49.84,128,12.02,113.6,215,190.3,210.7,225,230.1,225.1,35.3,32.3,32.7,197.7,221.8,235.1,233.9,232.4,234.1,196.2,221.1,231,230.7,72.7,85.7,48.1,44.4,0,27.9,28.5,26.7,28.5,30.7,0.425
02/07/24 00:00,B,03/07/24 06:47,49.84,128,12,113.7,214.8,190.2,210.7,225.2,230.1,225.2,35.3,32.3,32.7,196.5,225.2,232,235.2,231.5,231.1,196.2,221,230.9,230.6,72.8,86.1,49.1,46.1,0,27.9,28.5,26.7,28.5,30.8,0.437
02/07/24 00:00,B,03/07/24 06:48,49.84,128,12,113.5,214.8,190.2,210.3,225.1,230.1,225.1,35.3,32.3,32.7,196,222.9,231.3,233.7,231.6,233,196.1,221,230.8,230.6,73.5,86.9,47.7,45.9,0,27.9,28.5,26.7,28.5,32.1,0.417
02/07/24 00:00,B,03/07/24 06:49,49.84,128,11.92,113.3,215,190.1,210.2,225.1,230.2,225,35.3,32.3,32.7,196.5,221.8,231.4,234.8,231.4,235.4,196.1,221.1,230.8,230.6,73.9,86.1,47.3,44,3.6,27.9,28.5,26.7,28.5,33.4,0.45
02/07/24 00:00,B,03/07/24 06:50,49.84,128,11.98,113.4,214.9,190.1,209.9,225.1,230.2,225,35.3,32.3,32.7,198,223.8,233.3,233.9,231.6,233.4,196.1,221.2,230.9,230.6,72.5,86.7,47.7,45.8,11.6,27.9,28.5,26.7,28.5,30.7,0.418
02/07/24 00:00,B,03/07/24 06:50,49.84,128,11.98,113.6,214.8,190.1,209.7,225.1,230.2,225,35.3,32.3,32.7,198.3,220.9,234,234.7,231.3,231.9,196.1,221,230.9,230.6,72.1,86,48.9,46.9,9.8,27.9,28.5,26.7,28.5,30,0.435
02/07/24 00:00,B,03/07/24 06:52,49.84,128,11.94,113.4,214.7,190,209.6,224.9,230.1,224.8,35.2,32.2,32.6,196.7,222.3,231.6,232.3,231.6,232.8,196.1,221,230.8,230.6,74.1,86,46.9,45.5,1.2,27.9,28.6,26.7,28.5,29.5,0.463
02/07/24 00:00,B,03/07/24 06:53,49.84,128,11.96,113.5,214.8,190,209.6,224.8,230.1,224.9,35.2,32.2,32.6,196.2,224.1,230.5,230.7,232,232.3,196,221,230.9,230.6,72.6,86.3,47.8,46.1,0.3,27.9,28.5,26.7,28.5,30.5,0.44
02/07/24 00:00,B,03/07/24 06:54,49.84,128,11.96,113.4,215,190.1,210,225,230,225.1,35.1,32.2,32.6,197.1,222.5,231.6,231.1,231.7,233.3,196,221,230.8,230.6,73.1,85.3,47.3,45.1,0,27.9,28.5,26.8,28.5,31,0.468
02/07/24 00:00,B,03/07/24 06:55,49.84,128,11.98,113.7,214.8,190.3,210.8,225.3,230.1,225.2,35.3,32.3,32.7,198.5,221.9,233.2,230.1,232.1,233.8,196.1,221,230.8,230.6,73.8,86.9,45.7,46.4,0.8,28,28.6,26.8,28.6,31.9,0.419
02/07/24 00:00,B,03/07/24 06:56,49.84,128,11.96,113.5,214.9,190.3,210.9,225.2,230,224.9,35.3,32.3,32.6,196.9,222.1,232,232.1,231.9,232.2,196.1,221.1,231,230.6,73.2,85.7,44.8,45.2,0,28,28.6,26.8,28.6,31.9,0.415
02/07/24 00:00,B,03/07/24 06:57,49.84,128,11.94,113.9,214.8,190.3,211,225.1,230,224.8,35.3,32.3,32.7,196.6,223.1,231.8,230.2,231.8,234.9,196,221,230.8,230.6,74.1,86.8,43.3,45,0,28,28.6,26.9,28.8,32.5,0.451
02/07/24 00:00,B,03/07/24 06:58,49.84,128,11.96,113.6,214.8,190.3,210.9,225,229.9,224.9,35.3,32.3,32.7,198.1,222,231.6,231,231.6,233.9,196.1,221.1,230.8,230.6,73.5,85.7,45.9,45.9,1.7,28.1,28.6,26.9,28.6,32.8,0.431
02/07/24 00:00,B,03/07/24 06:59,49.84,128,11.94,113.4,214.9,190.2,210.8,225,230,225.1,35.3,32.3,32.7,198.9,222.9,235.2,230.9,231.4,233.1,196.1,221,230.8,230.6,73.5,86.6,44.7,45.7,1.1,28.1,28.6,26.8,28.6,32.6,0.44
03/07/24 00:00,A,03/07/24 09:25,49.84,128,11.88,113.5,215,190.1,210.1,225.3,230.3,225,36.2,33.3,33.7,196.6,223.9,231.6,231.4,231.7,233,196.1,221.2,230.9,230.7,73.9,86.4,47.6,46.1,0,28.4,29.2,27.1,29.3,32.7,0.446
03/07/24 00:00,A,03/07/24 09:28,49.84,128,11.88,113.4,214.8,190.2,211,224.8,230.2,224.9,36.2,33.4,33.6,196.8,224.9,232.1,230.9,231.9,232.2,196.1,221,230.8,230.5,74.1,86.7,48.2,47.6,10.4,28.2,29.1,27.1,29.2,30.9,0.437
03/07/24 00:00,A,03/07/24 09:28,49.84,128,11.9,113.5,215,190.2,210.8,224.8,230.1,224.9,36.2,33.4,33.7,196.4,222.7,231.1,231.1,231.7,233.8,196.1,221,230.9,230.7,73.1,86.9,46.7,46.4,13.4,28.2,28.9,27.1,29.2,30.4,0.436
03/07/24 00:00,A,03/07/24 09:29,49.85,128,11.88,113.7,215,190.3,211,224.8,230.1,225.2,36.2,33.4,33.6,198.5,225,233.3,231.9,231.7,235.1,196.1,221,230.8,230.6,74.4,86.7,46.2,46.6,9.8,28.1,28.9,27.1,29.2,30.2,0.428
03/07/24 00:00,A,03/07/24 09:30,49.84,128,11.9,113.6,214.9,190.3,210.8,224.9,230.1,225.1,36.2,33.4,33.6,198,223.8,233.5,230.7,231.5,231.7,196.1,221,230.9,230.6,69.2,87.3,47,45.5,0,28.1,28.9,27.1,29.2,30.2,0.438
03/07/24 00:00,A,03/07/24 09:31,49.84,128,11.88,113.5,214.8,190.2,210.3,224.9,230.1,224.9,36.3,33.4,33.7,198.4,222.9,231.3,230.7,231.3,235.3,196.1,221.1,230.8,230.6,72.3,86.1,47.4,46.9,0.5,28.1,28.8,27.1,29.2,31,0.442
03/07/24 00:00,A,03/07/24 09:32,49.85,128,11.9,113.6,214.8,190.1,210.1,225,229.9,224.9,36.2,33.4,33.7,198.1,222.3,230.8,230.3,232,232.4,196.1,221.1,230.9,230.6,73.3,86.5,47.9,44.6,0,28.1,28.7,27.1,29.2,31.4,0.461
03/07/24 00:00,A,03/07/24 09:33,49.84,128,11.92,113.7,214.9,190.2,209.8,225.2,230.1,225.2,36.3,33.5,33.7,196.9,221.7,232,230.9,231.9,234.5,196.3,221.1,230.9,230.7,73.8,86.7,47,46.4,0,28,28.7,27.1,29.2,31.2,0.446
03/07/24 00:00,A,03/07/24 09:34,49.84,128,11.94,113.5,214.8,190.3,209.7,225.4,230.1,225.2,36.3,33.5,33.8,196.4,222.3,233.5,230.5,231.6,234.2,196.1,221.1,230.9,230.7,75.6,86.1,46.5,44.7,1.4,28,28.7,27.1,29.2,31.3,0.449
03/07/24 00:00,A,03/07/24 09:36,49.85,128,11.98,113.4,215,190.1,209.8,225.2,230.2,224.8,36.3,33.5,33.8,198.8,224.2,232,231.2,231.1,234.5,196.1,221.1,230.9,230.5,73.7,86.7,49.6,47,3.4,28.1,28.7,27.1,29.1,33.5,0.442
03/07/24 00:00,A,03/07/24 09:37,49.84,128,11.92,113.6,214.9,190.1,210.1,225.1,230.2,224.7,36.3,33.5,33.8,196.7,221.3,231.6,231.2,231.5,232.8,196.2,221.2,230.9,230.6,71.5,86.5,46.4,45.6,1.6,28.1,28.7,27.1,29.1,34.1,0.439
03/07/24 00:00,A,03/07/24 09:38,49.85,128,11.94,113.5,214.8,190,210.3,225,230.2,224.9,36.3,33.5,33.8,197,224.8,231,232.3,231.1,236.9,196.2,221.1,230.9,230.8,72.6,86.5,46.1,44.6,1.7,28.1,28.7,27.1,29.1,33.5,0.455
03/07/24 00:00,A,03/07/24 09:38,49.84,128,11.94,113.4,214.9,189.9,210.5,224.9,230.2,225,36.3,33.4,33.7,197.2,221.4,233.9,231.8,231.3,231.9,196.2,221,230.8,230.6,75.1,86.7,47.6,46,5.9,28.1,28.7,27.1,29.1,32.7,0.441
03/07/24 00:00,A,03/07/24 09:39,49.84,128,11.94,113.6,214.8,190,210.7,224.9,230.2,225,36.3,33.5,33.8,198.5,224.8,234.2,233.6,231.3,233.7,196,221,230.9,230.6,72.7,86.9,46.9,46.2,6.8,28.1,28.7,27.1,29.1,31.2,0.426
03/07/24 00:00,A,03/07/24 09:40,49.85,128,11.92,113.5,214.8,190.1,210.6,224.9,230.1,225.2,36.3,33.5,33.7,198.8,225.1,232.5,230.4,231.4,232.6,196.1,221.1,230.9,230.6,74.3,86.7,46.3,44.7,4.4,28.1,28.7,27.1,29.1,30.8,0.43
03/07/24 00:00,A,03/07/24 09:41,49.84,128,11.88,113.4,214.8,190.2,210.7,224.9,230,225.1,36.3,33.5,33.8,196.4,221,231.2,230.9,231.6,235,196.2,221,230.9,230.6,70.8,87.3,46.8,46.9,0,28.1,28.7,27.1,29.1,31.1,0.428
03/07/24 00:00,A,03/07/24 09:42,49.84,128,11.94,113.5,214.9,190.3,210.3,225.1,229.9,225,36.3,33.5,33.8,196.7,224.4,234,230.8,232,231.8,196.1,221.1,230.9,230.6,74.2,86.6,47.1,47.3,0,28.1,28.7,27.1,29.1,31.3,0.442
03/07/24 00:00,A,03/07/24 09:43,49.84,128,11.88,113.7,214.8,190.3,210.2,225.1,229.9,225,36.3,33.5,33.7,199.7,221.4,232.9,230.5,231.8,234.4,196.1,221,230.9,230.7,72.8,86.2,45.8,45.7,1.8,28.1,28.7,27.1,29.1,31.2,0.433
03/07/24 00:00,A,03/07/24 09:43,49.84,128,11.92,113.8,214.7,190.3,209.9,225.1,229.8,225,36.3,33.4,33.7,198.8,224,234.4,231.1,231.9,234.3,196.2,221.1,230.9,230.7,75.8,86.2,46.6,45.5,0.5,28.1,28.7,27.1,29.1,32.6,0.447
03/07/24 00:00,A,03/07/24 09:44,49.84,128,11.92,113.6,214.9,190.3,209.8,225.2,230,225.1,36.3,33.4,33.7,198.5,222.9,231.4,230.9,231.8,232.1,196.3,221.1,231,230.7,73.5,86.1,46.1,45.4,0.7,28.1,28.7,27.1,29.1,33,0.45
03/07/24 00:00,A,03/07/24 09:45,49.85,128,11.88,113.7,214.8,190.2,209.6,225,229.9,225,36.3,33.4,33.6,197.3,222.1,231,231,231.6,235.7,196,220.9,230.7,230.4,74.1,86.3,46.4,46.3,0,28.1,28.7,27.1,29.1,32.4,0.44
